Entity,Code,Year,Annual CO2 emissions (per capita)
Afghanistan,1,1949,0.0019
Afghanistan,1,1950,0.0109
Afghanistan,1,1951,0.0117
Afghanistan,1,1952,0.0115
Afghanistan,1,1953,0.0132
Afghanistan,1,1954,0.013
Afghanistan,1,1955,0.0186
Afghanistan,1,1956,0.0218
Afghanistan,1,1957,0.0343
Afghanistan,1,1958,0.038
Afghanistan,1,1959,0.0435
Afghanistan,1,1960,0.046
Afghanistan,1,1961,0.0535
Afghanistan,1,1962,0.0736
Afghanistan,1,1963,0.0741
Afghanistan,1,1964,0.0861
Afghanistan,1,1965,0.1011
Afghanistan,1,1966,0.1072
Afghanistan,1,1967,0.1233
Afghanistan,1,1968,0.115
Afghanistan,1,1969,0.0864
Afghanistan,1,1970,0.1495
Afghanistan,1,1971,0.165
Afghanistan,1,1972,0.1298
Afghanistan,1,1973,0.1351
Afghanistan,1,1974,0.1541
Afghanistan,1,1975,0.1672
Afghanistan,1,1976,0.1531
Afghanistan,1,1977,0.181
Afghanistan,1,1978,0.1614
Afghanistan,1,1979,0.1665
Afghanistan,1,1980,0.1315
Afghanistan,1,1981,0.1502
Afghanistan,1,1982,0.1626
Afghanistan,1,1983,0.201
Afghanistan,1,1984,0.2312
Afghanistan,1,1985,0.2933
Afghanistan,1,1986,0.267
Afghanistan,1,1987,0.2684
Afghanistan,1,1988,0.246
Afghanistan,1,1989,0.233
Afghanistan,1,1990,0.2097
Afghanistan,1,1991,0.1825
Afghanistan,1,1992,0.0952
Afghanistan,1,1993,0.0843
Afghanistan,1,1994,0.0751
Afghanistan,1,1995,0.0679
Afghanistan,1,1996,0.0618
Afghanistan,1,1997,0.056
Afghanistan,1,1998,0.0521
Afghanistan,1,1999,0.0401
Afghanistan,1,2000,0.0365
Afghanistan,1,2001,0.0369
Afghanistan,1,2002,0.0465
Afghanistan,1,2003,0.0501
Afghanistan,1,2004,0.036
Afghanistan,1,2005,0.0508
Afghanistan,1,2006,0.0619
Afghanistan,1,2007,0.0837
Afghanistan,1,2008,0.1515
Afghanistan,1,2009,0.2374
Afghanistan,1,2010,0.2877
Afghanistan,1,2011,0.402
Afghanistan,1,2012,0.3279
Afghanistan,1,2013,0.2616
Afghanistan,1,2014,0.233
Afghanistan,1,2015,0.2297
Afghanistan,1,2016,0.1906
Afghanistan,1,2017,0.189
Afghanistan,1,2018,0.2812
Afghanistan,1,2019,0.2818
Africa,2,1884,0.005
Africa,2,1885,0.0082
Africa,2,1886,0.0105
Africa,2,1887,0.0104
Africa,2,1888,0.0174
Africa,2,1889,0.0281
Africa,2,1890,0.0625
Africa,2,1891,0.0618
Africa,2,1892,0.0988
Africa,2,1893,0.3663
Africa,2,1894,0.4897
Africa,2,1895,0.6643
Africa,2,1896,0.8378
Africa,2,1897,0.9295
Africa,2,1898,1.1636
Africa,2,1899,1.0481
Africa,2,1900,0.4365
Africa,2,1901,0.7213
Africa,2,1902,1.0574
Africa,2,1903,1.1687
Africa,2,1904,1.2962
Africa,2,1905,1.4672
Africa,2,1906,1.6463
Africa,2,1907,1.7854
Africa,2,1908,1.8188
Africa,2,1909,2.0523
Africa,2,1910,2.2834
Africa,2,1911,0.8919
Africa,2,1912,0.9369
Africa,2,1913,1.0099
Africa,2,1914,0.9941
Africa,2,1915,0.4661
Africa,2,1916,0.4609
Africa,2,1917,0.4969
Africa,2,1918,0.4798
Africa,2,1919,0.5111
Africa,2,1920,0.4611
Africa,2,1921,0.4545
Africa,2,1922,0.3994
Africa,2,1923,0.4768
Africa,2,1924,0.4955
Africa,2,1925,0.513
Africa,2,1926,0.5408
Africa,2,1927,0.492
Africa,2,1928,0.4568
Africa,2,1929,0.4635
Africa,2,1930,0.4298
Africa,2,1931,0.3702
Africa,2,1932,0.3294
Africa,2,1933,0.3241
Africa,2,1934,0.3645
Africa,2,1935,0.3961
Africa,2,1936,0.4391
Africa,2,1937,0.4637
Africa,2,1938,0.4802
Africa,2,1939,0.4992
Africa,2,1940,0.5202
Africa,2,1941,0.4698
Africa,2,1942,0.5038
Africa,2,1943,0.5068
Africa,2,1944,0.6493
Africa,2,1945,0.628
Africa,2,1946,0.6445
Africa,2,1947,0.6086
Africa,2,1948,0.545
Africa,2,1949,0.5773
Africa,2,1950,0.474
Africa,2,1951,0.4962
Africa,2,1952,0.5298
Africa,2,1953,0.5277
Africa,2,1954,0.5412
Africa,2,1955,0.5834
Africa,2,1956,0.5945
Africa,2,1957,0.6089
Africa,2,1958,0.5809
Africa,2,1959,0.5407
Africa,2,1960,0.5593
Africa,2,1961,0.565
Africa,2,1962,0.567
Africa,2,1963,0.5864
Africa,2,1964,0.6275
Africa,2,1965,0.6754
Africa,2,1966,0.6817
Africa,2,1967,0.7127
Africa,2,1968,0.7542
Africa,2,1969,0.7941
Africa,2,1970,0.8428
Africa,2,1971,0.9006
Africa,2,1972,0.9287
Africa,2,1973,0.9718
Africa,2,1974,0.9723
Africa,2,1975,0.9438
Africa,2,1976,0.9964
Africa,2,1977,0.9989
Africa,2,1978,1.0377
Africa,2,1979,1.0888
Africa,2,1980,1.1363
Africa,2,1981,1.1314
Africa,2,1982,1.1463
Africa,2,1983,1.1588
Africa,2,1984,1.2302
Africa,2,1985,1.2261
Africa,2,1986,1.2349
Africa,2,1987,1.2006
Africa,2,1988,1.227
Africa,2,1989,1.1494
Africa,2,1990,1.049
Africa,2,1991,1.0644
Africa,2,1992,1.0096
Africa,2,1993,1.043
Africa,2,1994,1.0288
Africa,2,1995,1.0755
Africa,2,1996,1.0629
Africa,2,1997,1.0763
Africa,2,1998,1.0826
Africa,2,1999,1.0464
Africa,2,2000,1.0968
Africa,2,2001,1.0634
Africa,2,2002,1.0439
Africa,2,2003,1.1053
Africa,2,2004,1.1552
Africa,2,2005,1.1459
Africa,2,2006,1.1589
Africa,2,2007,1.1736
Africa,2,2008,1.1981
Africa,2,2009,1.1789
Africa,2,2010,1.1697
Africa,2,2011,1.1663
Africa,2,2012,1.1438
Africa,2,2013,1.1306
Africa,2,2014,1.1806
Africa,2,2015,1.1117
Africa,2,2016,1.1038
Africa,2,2017,1.1187
Africa,2,2018,1.1189
Africa,2,2019,1.1091
Albania,3,1933,0.0071
Albania,3,1934,0.007
Albania,3,1935,0.0174
Albania,3,1936,0.1205
Albania,3,1937,0.276
Albania,3,1938,0.3204
Albania,3,1939,0.3938
Albania,3,1940,0.6238
Albania,3,1941,0.558
Albania,3,1942,0.6548
Albania,3,1943,0.4015
Albania,3,1944,0.1322
Albania,3,1945,0.1027
Albania,3,1946,0.4057
Albania,3,1947,0.7684
Albania,3,1948,0.5761
Albania,3,1949,0.8186
Albania,3,1950,0.235
Albania,3,1951,0.313
Albania,3,1952,0.284
Albania,3,1953,0.3071
Albania,3,1954,0.363
Albania,3,1955,0.467
Albania,3,1956,0.575
Albania,3,1957,1.0038
Albania,3,1958,0.7787
Albania,3,1959,0.9088
Albania,3,1960,1.2362
Albania,3,1961,1.3518
Albania,3,1962,1.417
Albania,3,1963,1.1623
Albania,3,1964,1.093
Albania,3,1965,1.1459
Albania,3,1966,1.3092
Albania,3,1967,1.34
Albania,3,1968,1.4983
Albania,3,1969,1.5443
Albania,3,1970,1.7394
Albania,3,1971,1.9749
Albania,3,1972,2.5017
Albania,3,1973,2.2925
Albania,3,1974,1.8407
Albania,3,1975,1.9036
Albania,3,1976,2.0067
Albania,3,1977,2.2694
Albania,3,1978,2.5221
Albania,3,1979,2.8852
Albania,3,1980,1.9258
Albania,3,1981,2.68
Albania,3,1982,2.6171
Albania,3,1983,2.6802
Albania,3,1984,2.6924
Albania,3,1985,2.6515
Albania,3,1986,2.6443
Albania,3,1987,2.3802
Albania,3,1988,2.287
Albania,3,1989,2.7554
Albania,3,1990,1.6569
Albania,3,1991,1.2889
Albania,3,1992,0.7687
Albania,3,1993,0.7247
Albania,3,1994,0.6078
Albania,3,1995,0.6638
Albania,3,1996,0.6432
Albania,3,1997,0.4941
Albania,3,1998,0.5607
Albania,3,1999,0.9528
Albania,3,2000,0.9601
Albania,3,2001,1.0291
Albania,3,2002,1.199
Albania,3,2003,1.3572
Albania,3,2004,1.3217
Albania,3,2005,1.3603
Albania,3,2006,1.2548
Albania,3,2007,1.262
Albania,3,2008,1.4228
Albania,3,2009,1.4308
Albania,3,2010,1.5088
Albania,3,2011,1.7178
Albania,3,2012,1.6018
Albania,3,2013,1.6971
Albania,3,2014,1.9406
Albania,3,2015,1.568
Albania,3,2016,1.5575
Albania,3,2017,1.8738
Albania,3,2018,1.8743
Albania,3,2019,1.9365
Algeria,4,1916,0.0007
Algeria,4,1917,0.0013
Algeria,4,1918,0.0032
Algeria,4,1919,0.0032
Algeria,4,1920,0.0038
Algeria,4,1921,0.0044
Algeria,4,1922,0.0044
Algeria,4,1923,0.0025
Algeria,4,1924,0.0049
Algeria,4,1925,0.0054
Algeria,4,1926,0.0066
Algeria,4,1927,0.0095
Algeria,4,1928,0.0117
Algeria,4,1929,0.0127
Algeria,4,1930,0.0131
Algeria,4,1931,0.0151
Algeria,4,1932,0.0171
Algeria,4,1933,0.0179
Algeria,4,1934,0.0202
Algeria,4,1935,0.0188
Algeria,4,1936,0.0072
Algeria,4,1937,0.0096
Algeria,4,1938,0.0045
Algeria,4,1939,0.0215
Algeria,4,1940,0.0313
Algeria,4,1941,0.0403
Algeria,4,1942,0.0634
Algeria,4,1943,0.0588
Algeria,4,1944,0.0615
Algeria,4,1945,0.0749
Algeria,4,1946,0.0913
Algeria,4,1947,0.0878
Algeria,4,1948,0.0933
Algeria,4,1949,0.1041
Algeria,4,1950,0.4265
Algeria,4,1951,0.4578
Algeria,4,1952,0.4234
Algeria,4,1953,0.427
Algeria,4,1954,0.4343
Algeria,4,1955,0.4713
Algeria,4,1956,0.4992
Algeria,4,1957,0.54
Algeria,4,1958,0.4959
Algeria,4,1959,0.5246
Algeria,4,1960,0.5563
Algeria,4,1961,0.5342
Algeria,4,1962,0.4872
Algeria,4,1963,0.4549
Algeria,4,1964,0.4617
Algeria,4,1965,0.5249
Algeria,4,1966,0.6526
Algeria,4,1967,0.6351
Algeria,4,1968,0.6624
Algeria,4,1969,0.801
Algeria,4,1970,1.0411
Algeria,4,1971,1.254
Algeria,4,1972,1.8528
Algeria,4,1973,2.4365
Algeria,4,1974,1.9739
Algeria,4,1975,1.9269
Algeria,4,1976,2.2903
Algeria,4,1977,2.3799
Algeria,4,1978,3.4501
Algeria,4,1979,2.4424
Algeria,4,1980,3.4553
Algeria,4,1981,2.3376
Algeria,4,1982,1.9153
Algeria,4,1983,2.4881
Algeria,4,1984,3.2599
Algeria,4,1985,3.2369
Algeria,4,1986,3.2932
Algeria,4,1987,3.5283
Algeria,4,1988,3.4246
Algeria,4,1989,3.1788
Algeria,4,1990,2.979
Algeria,4,1991,2.985
Algeria,4,1992,2.9555
